ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
311,12,2023,Saturday,231
311,12,2023,Sunday - Holiday,94
313,12,2023,Weekday,577
313,12,2023,Saturday,353
313,12,2023,Sunday - Holiday,203
314,12,2023,Weekday,184
314,12,2023,Saturday,97
315,12,2023,Weekday,420
315,12,2023,Saturday,138
315,12,2023,Sunday - Holiday,94
316,12,2023,Weekday,362
316,12,2023,Saturday,152
317,12,2023,Weekday,276
317,12,2023,Saturday,210
317,12,2023,Sunday - Holiday,136
318,12,2023,Weekday,1753
318,12,2023,Saturday,1032
318,12,2023,Sunday - Holiday,558
319,12,2023,Weekday,323
319,12,2023,Saturday,137
322,12,2023,Weekday,1574
322,12,2023,Saturday,943
322,12,2023,Sunday - Holiday,542
330,12,2023,Weekday,979
330,12,2023,Saturday,543
330,12,2023,Sunday - Holiday,369
331,12,2023,Weekday,689
331,12,2023,Saturday,173
332,12,2023,Weekday,328
332,12,2023,Saturday,239
332,12,2023,Sunday - Holiday,145
348,12,2023,Weekday,119
349,12,2023,Weekday,1567
349,12,2023,Saturday,1180
349,12,2023,Sunday - Holiday,655
350,12,2023,Weekday,704
350,12,2023,Saturday,443
350,12,2023,Sunday - Holiday,246
352,12,2023,Weekday,2867
352,12,2023,Saturday,2202
352,12,2023,Sunday - Holiday,1556
353,12,2023,Weekday,590
353,12,2023,Saturday,246
353,12,2023,Sunday - Holiday,181
354,12,2023,Weekday,199
354,12,2023,Saturday,133
356,12,2023,Weekday,248
356,12,2023,Saturday,201
356,12,2023,Sunday - Holiday,33
357,12,2023,Weekday,367
357,12,2023,Saturday,267
357,12,2023,Sunday - Holiday,147
358,12,2023,Weekday,360
358,12,2023,Saturday,148
359,12,2023,Weekday,590
359,12,2023,Saturday,390
359,12,2023,Sunday - Holiday,265
360,12,2023,Weekday,25
360,12,2023,Saturday,6
360,12,2023,Sunday - Holiday,13
361,12,2023,Weekday,62
361,12,2023,Saturday,40
361,12,2023,Sunday - Holiday,21
364,12,2023,Weekday,1021
364,12,2023,Saturday,700
364,12,2023,Sunday - Holiday,331
366,12,2023,Weekday,102
366,12,2023,Saturday,79
366,12,2023,Sunday - Holiday,35
367,12,2023,Weekday,56
367,12,2023,Saturday,24
379,12,2023,Weekday,890
379,12,2023,Saturday,392
379,12,2023,Sunday - Holiday,204
381,12,2023,Weekday,1565
381,12,2023,Saturday,1120
381,12,2023,Sunday - Holiday,495
383,12,2023,Weekday,722
383,12,2023,Saturday,368
383,12,2023,Sunday - Holiday,134
384,12,2023,Weekday,211
384,12,2023,Saturday,165
384,12,2023,Sunday - Holiday,88
385,12,2023,Weekday,502
386,12,2023,Weekday,687
386,12,2023,Saturday,331
386,12,2023,Sunday - Holiday,179
390,12,2023,Weekday,179
390,12,2023,Saturday,12
392,12,2023,Weekday,74
392,12,2023,Saturday,5
395,12,2023,Weekday,252
395,12,2023,Saturday,14
410,12,2023,Weekday,139
410,12,2023,Saturday,108
410,12,2023,Sunday - Holiday,85
411,12,2023,Weekday,135
411,12,2023,Saturday,119
411,12,2023,Sunday - Holiday,81
412,12,2023,Weekday,132
412,12,2023,Saturday,133
412,12,2023,Sunday - Holiday,91
421,12,2023,Weekday,243
422,12,2023,Weekday,340
423,12,2023,Weekday,427
471,12,2023,Weekday,43
471,12,2023,Saturday,32
472,12,2023,Weekday,42
472,12,2023,Saturday,32
501,12,2023,Weekday,314
501,12,2023,Saturday,151
504,12,2023,Weekday,87
505,12,2023,Weekday,242
505,12,2023,Saturday,109
507,12,2023,Weekday,202
507,12,2023,Saturday,160
508,12,2023,Weekday,85
508,12,2023,Saturday,41
509,12,2023,Weekday,88
509,12,2023,Saturday,46
510,12,2023,Weekday,25
511,12,2023,Weekday,13
512,12,2023,Weekday,1
524,12,2023,Weekday,79
524,12,2023,Saturday,59
530,12,2023,Weekday,322
530,12,2023,Saturday,275
533,12,2023,Weekday,110
533,12,2023,Saturday,105
540,12,2023,Weekday,27
541,12,2023,Weekday,177
541,12,2023,Saturday,96
542,12,2023,Weekday,120
542,12,2023,Saturday,80
543,12,2023,Weekday,121
543,12,2023,Saturday,101
546,12,2023,Weekday,106
547,12,2023,Weekday,107
547,12,2023,Saturday,81
548,12,2023,Weekday,143
548,12,2023,Saturday,82
549,12,2023,Weekday,200
549,12,2023,Saturday,156
550,12,2023,Weekday,142
552,12,2023,Weekday,103
552,12,2023,Saturday,74
554,12,2023,Weekday,320
554,12,2023,Saturday,202
559,12,2023,Weekday,56
559,12,2023,Saturday,36
561,12,2023,Weekday,142
561,12,2023,Saturday,54
562,12,2023,Weekday,227
563,12,2023,Weekday,74
564,12,2023,Weekday,108
564,12,2023,Saturday,158
565,12,2023,Weekday,696
565,12,2023,Saturday,481
565,12,2023,Sunday - Holiday,162
566,12,2023,Weekday,157
568,12,2023,Weekday,588
568,12,2023,Saturday,211
568,12,2023,Sunday - Holiday,99
569,12,2023,Weekday,360
570,12,2023,Weekday,111
570,12,2023,Saturday,36
571,12,2023,Weekday,328
571,12,2023,Saturday,129
571,12,2023,Sunday - Holiday,63
572,12,2023,Weekday,366
572,12,2023,Saturday,110
573,12,2023,Weekday,9
574,12,2023,Weekday,156
574,12,2023,Saturday,81
590,12,2023,Weekday,41
591,12,2023,Weekday,31
592,12,2023,Weekday,28
593,12,2023,Weekday,26
594,12,2023,Weekday,28
595,12,2023,Weekday,0
596,12,2023,Weekday,29
597,12,2023,Weekday,28
598,12,2023,Weekday,60
599,12,2023,Weekday,19
600,12,2023,Weekday,277
600,12,2023,Saturday,116
602,12,2023,Weekday,0
603,12,2023,Weekday,159
603,12,2023,Saturday,92
604,12,2023,Weekday,132
604,12,2023,Saturday,87
605,12,2023,Weekday,138
605,12,2023,Saturday,48
606,12,2023,Weekday,870
606,12,2023,Saturday,698
606,12,2023,Sunday - Holiday,462
607,12,2023,Weekday,33
607,12,2023,Saturday,19
626,12,2023,Weekday,116
697,12,2023,Weekday,42
711,12,2023,Weekday,132
714,12,2023,Weekday,97
715,12,2023,Weekday,199
722,12,2023,Weekday,103
722,12,2023,Saturday,74
755,12,2023,Weekday,410
768,12,2023,Sunday - Holiday,125
769,12,2023,Sunday - Holiday,71
776,12,2023,Sunday - Holiday,34
801,12,2023,Weekday,93
801,12,2023,Saturday,53
802,12,2023,Weekday,176
802,12,2023,Saturday,99
803,12,2023,Weekday,55
803,12,2023,Saturday,41
806,12,2023,Weekday,12
807,12,2023,Weekday,15
808,12,2023,Weekday,17
811,12,2023,Weekday,388
811,12,2023,Saturday,776
811,12,2023,Sunday - Holiday,776
832,12,2023,Weekday,34
834,12,2023,Weekday,276
834,12,2023,Saturday,136
850,12,2023,Weekday,473
851,12,2023,Weekday,6
855,12,2023,Weekday,69
890,12,2023,Weekday,71
890,12,2023,Saturday,17
905,12,2023,Weekday,51
905,12,2023,Saturday,158
905,12,2023,Sunday - Holiday,67
100,11,2023,Weekday,1603
100,11,2023,Saturday,1229
100,11,2023,Sunday - Holiday,958
101,11,2023,Weekday,1182
101,11,2023,Saturday,839
101,11,2023,Sunday - Holiday,791
208,11,2023,Weekday,1305
208,11,2023,Saturday,832
208,11,2023,Sunday - Holiday,605
209,11,2023,Weekday,129
210,11,2023,Weekday,216
213,11,2023,Weekday,1159
213,11,2023,Saturday,626
215,11,2023,Weekday,1045
215,11,2023,Saturday,591
215,11,2023,Sunday - Holiday,403
221,11,2023,Weekday,372
223,11,2023,Weekday,1108
223,11,2023,Saturday,403
223,11,2023,Sunday - Holiday,295
225,11,2023,Weekday,117
226,11,2023,Weekday,374
230,11,2023,Weekday,187
234,11,2023,Weekday,132
240,11,2023,Weekday,364
241,11,2023,Weekday,176
250,11,2023,Weekday,818
250,11,2023,Saturday,406
250,11,2023,Sunday - Holiday,255
270,11,2023,Weekday,316
270,11,2023,Saturday,255
270,11,2023,Sunday - Holiday,117
272,11,2023,Weekday,420
272,11,2023,Saturday,200
290,11,2023,Weekday,2340
290,11,2023,Saturday,1789
290,11,2023,Sunday - Holiday,1018
301,11,2023,Weekday,937
301,11,2023,Saturday,426
301,11,2023,Sunday - Holiday,235
302,11,2023,Weekday,181
302,11,2023,Saturday,152
303,11,2023,Weekday,704
303,11,2023,Saturday,119
303,11,2023,Sunday - Holiday,80
305,11,2023,Weekday,451
305,11,2023,Saturday,164
305,11,2023,Sunday - Holiday,105
307,11,2023,Weekday,1980
307,11,2023,Saturday,1197
307,11,2023,Sunday - Holiday,786
308,11,2023,Weekday,356
308,11,2023,Saturday,195
308,11,2023,Sunday - Holiday,172
309,11,2023,Weekday,478
309,11,2023,Saturday,267
309,11,2023,Sunday - Holiday,153
310,11,2023,Weekday,274
310,11,2023,Saturday,117
310,11,2023,Sunday - Holiday,86
311,11,2023,Weekday,414
311,11,2023,Saturday,180
311,11,2023,Sunday - Holiday,108
313,11,2023,Weekday,671
313,11,2023,Saturday,358
313,11,2023,Sunday - Holiday,189
314,11,2023,Weekday,199
314,11,2023,Saturday,75
315,11,2023,Weekday,517
315,11,2023,Saturday,160
315,11,2023,Sunday - Holiday,113
316,11,2023,Weekday,455
316,11,2023,Saturday,139
317,11,2023,Weekday,296
317,11,2023,Saturday,211
317,11,2023,Sunday - Holiday,133
318,11,2023,Weekday,1908
318,11,2023,Saturday,967
318,11,2023,Sunday - Holiday,689
319,11,2023,Weekday,396
319,11,2023,Saturday,139
322,11,2023,Weekday,1616
322,11,2023,Saturday,1160
322,11,2023,Sunday - Holiday,480
330,11,2023,Weekday,1028
330,11,2023,Saturday,793
330,11,2023,Sunday - Holiday,457
331,11,2023,Weekday,790
331,11,2023,Saturday,246
332,11,2023,Weekday,397
332,11,2023,Saturday,250
332,11,2023,Sunday - Holiday,171
348,11,2023,Weekday,135
349,11,2023,Weekday,1502
349,11,2023,Saturday,1205
349,11,2023,Sunday - Holiday,766
350,11,2023,Weekday,753
350,11,2023,Saturday,453
350,11,2023,Sunday - Holiday,244
352,11,2023,Weekday,2911
352,11,2023,Saturday,2272
352,11,2023,Sunday - Holiday,1596
353,11,2023,Weekday,624
353,11,2023,Saturday,290
353,11,2023,Sunday - Holiday,167
354,11,2023,Weekday,193
354,11,2023,Saturday,126
356,11,2023,Weekday,295
356,11,2023,Saturday,200
356,11,2023,Sunday - Holiday,78
357,11,2023,Weekday,401
357,11,2023,Saturday,272
357,11,2023,Sunday - Holiday,125
358,11,2023,Weekday,373
358,11,2023,Saturday,167
359,11,2023,Weekday,601
359,11,2023,Saturday,360
359,11,2023,Sunday - Holiday,294
360,11,2023,Weekday,41
360,11,2023,Saturday,12
360,11,2023,Sunday - Holiday,33
361,11,2023,Weekday,65
361,11,2023,Saturday,56
361,11,2023,Sunday - Holiday,33
364,11,2023,Weekday,1093
364,11,2023,Saturday,775
364,11,2023,Sunday - Holiday,398
366,11,2023,Weekday,111
366,11,2023,Saturday,51
366,11,2023,Sunday - Holiday,27
367,11,2023,Weekday,60
367,11,2023,Saturday,21
379,11,2023,Weekday,927
379,11,2023,Saturday,410
379,11,2023,Sunday - Holiday,202
381,11,2023,Weekday,1816
381,11,2023,Saturday,1100
381,11,2023,Sunday - Holiday,487
383,11,2023,Weekday,771
383,11,2023,Saturday,411
383,11,2023,Sunday - Holiday,168
384,11,2023,Weekday,209
384,11,2023,Saturday,165
384,11,2023,Sunday - Holiday,70
385,11,2023,Weekday,606
386,11,2023,Weekday,795
386,11,2023,Saturday,345
386,11,2023,Sunday - Holiday,190
390,11,2023,Weekday,160
390,11,2023,Saturday,18
392,11,2023,Weekday,87
392,11,2023,Saturday,11
395,11,2023,Weekday,294
395,11,2023,Saturday,26
395,11,2023,Sunday - Holiday,33
410,11,2023,Weekday,138
410,11,2023,Saturday,116
410,11,2023,Sunday - Holiday,89
411,11,2023,Weekday,143
411,11,2023,Saturday,110
411,11,2023,Sunday - Holiday,85
412,11,2023,Weekday,135
412,11,2023,Saturday,139
412,11,2023,Sunday - Holiday,104
421,11,2023,Weekday,285
422,11,2023,Weekday,421
423,11,2023,Weekday,510
471,11,2023,Weekday,44
471,11,2023,Saturday,27
472,11,2023,Weekday,50
472,11,2023,Saturday,40
501,11,2023,Weekday,345
501,11,2023,Saturday,184
504,11,2023,Weekday,112
505,11,2023,Weekday,238
505,11,2023,Saturday,114
507,11,2023,Weekday,200
507,11,2023,Saturday,164
508,11,2023,Weekday,90
508,11,2023,Saturday,43
509,11,2023,Weekday,85
509,11,2023,Saturday,55
510,11,2023,Weekday,23
511,11,2023,Weekday,10
512,11,2023,Weekday,1
524,11,2023,Weekday,82
524,11,2023,Saturday,48
530,11,2023,Weekday,341
530,11,2023,Saturday,290
533,11,2023,Weekday,122
533,11,2023,Saturday,120
540,11,2023,Weekday,33
541,11,2023,Weekday,165
541,11,2023,Saturday,102
542,11,2023,Weekday,102
542,11,2023,Saturday,88
543,11,2023,Weekday,129
543,11,2023,Saturday,105
546,11,2023,Weekday,101
547,11,2023,Weekday,120
547,11,2023,Saturday,63
548,11,2023,Weekday,144
548,11,2023,Saturday,72
549,11,2023,Weekday,245
549,11,2023,Saturday,132
550,11,2023,Weekday,147
552,11,2023,Weekday,127
552,11,2023,Saturday,84
554,11,2023,Weekday,328
554,11,2023,Saturday,206
559,11,2023,Weekday,60
559,11,2023,Saturday,43
561,11,2023,Weekday,137
561,11,2023,Saturday,61
562,11,2023,Weekday,372
563,11,2023,Weekday,80
564,11,2023,Weekday,102
564,11,2023,Saturday,93
565,11,2023,Weekday,760
565,11,2023,Saturday,508
565,11,2023,Sunday - Holiday,158
566,11,2023,Weekday,250
568,11,2023,Weekday,701
568,11,2023,Saturday,274
568,11,2023,Sunday - Holiday,113
569,11,2023,Weekday,475
570,11,2023,Weekday,134
570,11,2023,Saturday,31
571,11,2023,Weekday,358
571,11,2023,Saturday,166
571,11,2023,Sunday - Holiday,73
572,11,2023,Weekday,548
572,11,2023,Saturday,93
573,11,2023,Weekday,11
574,11,2023,Weekday,173
574,11,2023,Saturday,92
590,11,2023,Weekday,25
591,11,2023,Weekday,31
592,11,2023,Weekday,25
593,11,2023,Weekday,31
594,11,2023,Weekday,29
595,11,2023,Weekday,0
596,11,2023,Weekday,28
597,11,2023,Weekday,25
598,11,2023,Weekday,57
599,11,2023,Weekday,21
600,11,2023,Weekday,336
600,11,2023,Saturday,138
602,11,2023,Weekday,0
603,11,2023,Weekday,188
603,11,2023,Saturday,84
604,11,2023,Weekday,138
604,11,2023,Saturday,96
605,11,2023,Weekday,172
605,11,2023,Saturday,54
606,11,2023,Weekday,947
606,11,2023,Saturday,654
606,11,2023,Sunday - Holiday,523
607,11,2023,Weekday,47
607,11,2023,Saturday,29
626,11,2023,Weekday,130
697,11,2023,Weekday,67
711,11,2023,Weekday,155
714,11,2023,Weekday,144
715,11,2023,Weekday,251
722,11,2023,Weekday,119
722,11,2023,Saturday,89
755,11,2023,Weekday,626
801,11,2023,Weekday,104
801,11,2023,Saturday,59
802,11,2023,Weekday,180
802,11,2023,Saturday,119
803,11,2023,Weekday,77
803,11,2023,Saturday,46
806,11,2023,Weekday,16
807,11,2023,Weekday,10
808,11,2023,Weekday,16
811,11,2023,Weekday,398
811,11,2023,Saturday,796
811,11,2023,Sunday - Holiday,796
832,11,2023,Weekday,36
834,11,2023,Weekday,310
834,11,2023,Saturday,152
850,11,2023,Weekday,536
851,11,2023,Weekday,18
855,11,2023,Weekday,152
890,11,2023,Weekday,75
890,11,2023,Saturday,21
905,11,2023,Weekday,53
905,11,2023,Saturday,160
905,11,2023,Sunday - Holiday,71
100,10,2023,Weekday,1607
100,10,2023,Saturday,1249
100,10,2023,Sunday - Holiday,914
101,10,2023,Weekday,945
101,10,2023,Sunday - Holiday,789
208,10,2023,Weekday,1287
208,10,2023,Saturday,913
208,10,2023,Sunday - Holiday,687
209,10,2023,Weekday,147
210,10,2023,Weekday,218
213,10,2023,Weekday,1188
213,10,2023,Saturday,613
215,10,2023,Weekday,1033
215,10,2023,Saturday,531
215,10,2023,Sunday - Holiday,386
221,10,2023,Weekday,415
223,10,2023,Weekday,1227
223,10,2023,Saturday,462
223,10,2023,Sunday - Holiday,427
225,10,2023,Weekday,99
226,10,2023,Weekday,410
230,10,2023,Weekday,217
234,10,2023,Weekday,127
240,10,2023,Weekday,364
241,10,2023,Weekday,145
250,10,2023,Weekday,1813
250,10,2023,Saturday,1057
250,10,2023,Sunday - Holiday,357
270,10,2023,Weekday,369
270,10,2023,Saturday,231
270,10,2023,Sunday - Holiday,114
272,10,2023,Weekday,430
272,10,2023,Saturday,187
290,10,2023,Weekday,2280
290,10,2023,Saturday,1601
290,10,2023,Sunday - Holiday,1024
301,10,2023,Weekday,904
301,10,2023,Saturday,452
301,10,2023,Sunday - Holiday,262
302,10,2023,Weekday,196
302,10,2023,Saturday,198
303,10,2023,Weekday,698
303,10,2023,Saturday,114
303,10,2023,Sunday - Holiday,85
305,10,2023,Weekday,453
305,10,2023,Saturday,177
305,10,2023,Sunday - Holiday,100
307,10,2023,Weekday,2100
307,10,2023,Saturday,1221
307,10,2023,Sunday - Holiday,741
308,10,2023,Weekday,326
308,10,2023,Saturday,136
308,10,2023,Sunday - Holiday,128
309,10,2023,Weekday,502
309,10,2023,Saturday,284
309,10,2023,Sunday - Holiday,170
310,10,2023,Weekday,243
310,10,2023,Saturday,131
310,10,2023,Sunday - Holiday,108
311,10,2023,Weekday,480
311,10,2023,Saturday,235
311,10,2023,Sunday - Holiday,112
313,10,2023,Weekday,709
313,10,2023,Saturday,377
313,10,2023,Sunday - Holiday,229
314,10,2023,Weekday,217
314,10,2023,Saturday,55
315,10,2023,Weekday,478
315,10,2023,Saturday,135
315,10,2023,Sunday - Holiday,129
316,10,2023,Weekday,460
316,10,2023,Saturday,108
317,10,2023,Weekday,316
317,10,2023,Saturday,155
317,10,2023,Sunday - Holiday,141
318,10,2023,Weekday,1808
318,10,2023,Saturday,993
318,10,2023,Sunday - Holiday,718
319,10,2023,Weekday,386
319,10,2023,Saturday,140
322,10,2023,Weekday,1611
322,10,2023,Saturday,1111
322,10,2023,Sunday - Holiday,608
330,10,2023,Weekday,1055
330,10,2023,Saturday,665
330,10,2023,Sunday - Holiday,577
331,10,2023,Weekday,869
331,10,2023,Saturday,220
332,10,2023,Weekday,361
332,10,2023,Saturday,266
332,10,2023,Sunday - Holiday,168
348,10,2023,Weekday,126
349,10,2023,Weekday,1663
349,10,2023,Saturday,1096
349,10,2023,Sunday - Holiday,872
350,10,2023,Weekday,796
350,10,2023,Saturday,400
350,10,2023,Sunday - Holiday,247
352,10,2023,Weekday,2918
352,10,2023,Saturday,2209
352,10,2023,Sunday - Holiday,1674
353,10,2023,Weekday,732
353,10,2023,Saturday,306
353,10,2023,Sunday - Holiday,270
354,10,2023,Weekday,222
354,10,2023,Saturday,170
356,10,2023,Weekday,324
356,10,2023,Saturday,247
356,10,2023,Sunday - Holiday,53
357,10,2023,Weekday,402
357,10,2023,Saturday,236
357,10,2023,Sunday - Holiday,171
358,10,2023,Weekday,374
358,10,2023,Saturday,168
359,10,2023,Weekday,645
359,10,2023,Saturday,371
359,10,2023,Sunday - Holiday,301
360,10,2023,Weekday,45
360,10,2023,Saturday,30
360,10,2023,Sunday - Holiday,34
361,10,2023,Weekday,70
361,10,2023,Saturday,53
361,10,2023,Sunday - Holiday,56
364,10,2023,Weekday,1191
364,10,2023,Saturday,790
364,10,2023,Sunday - Holiday,384
366,10,2023,Weekday,123
366,10,2023,Saturday,50
366,10,2023,Sunday - Holiday,53
367,10,2023,Weekday,60
367,10,2023,Saturday,20
379,10,2023,Weekday,1049
379,10,2023,Saturday,430
379,10,2023,Sunday - Holiday,263
381,10,2023,Weekday,1844
381,10,2023,Saturday,942
381,10,2023,Sunday - Holiday,618
383,10,2023,Weekday,850
383,10,2023,Saturday,502
383,10,2023,Sunday - Holiday,216
384,10,2023,Weekday,231
384,10,2023,Saturday,172
384,10,2023,Sunday - Holiday,104
385,10,2023,Weekday,665
386,10,2023,Weekday,783
386,10,2023,Saturday,352
386,10,2023,Sunday - Holiday,228
390,10,2023,Weekday,150
390,10,2023,Saturday,7
392,10,2023,Weekday,105
392,10,2023,Saturday,12
395,10,2023,Weekday,244
395,10,2023,Saturday,5
410,10,2023,Weekday,139
410,10,2023,Saturday,109
410,10,2023,Sunday - Holiday,94
411,10,2023,Weekday,132
411,10,2023,Saturday,110
411,10,2023,Sunday - Holiday,84
412,10,2023,Weekday,130
412,10,2023,Saturday,118
412,10,2023,Sunday - Holiday,102
421,10,2023,Weekday,326
422,10,2023,Weekday,424
423,10,2023,Weekday,514
471,10,2023,Weekday,42
471,10,2023,Saturday,25
472,10,2023,Weekday,40
472,10,2023,Saturday,33
501,10,2023,Weekday,351
501,10,2023,Saturday,183
504,10,2023,Weekday,116
505,10,2023,Weekday,263
505,10,2023,Saturday,152
507,10,2023,Weekday,185
507,10,2023,Saturday,159
508,10,2023,Weekday,87
508,10,2023,Saturday,45
509,10,2023,Weekday,93
509,10,2023,Saturday,59
510,10,2023,Weekday,23
511,10,2023,Weekday,9
512,10,2023,Weekday,2
524,10,2023,Weekday,95
524,10,2023,Saturday,49
530,10,2023,Weekday,370
530,10,2023,Saturday,297
533,10,2023,Weekday,120
533,10,2023,Saturday,113
540,10,2023,Weekday,45
541,10,2023,Weekday,203
541,10,2023,Saturday,109
542,10,2023,Weekday,125
542,10,2023,Saturday,88
543,10,2023,Weekday,136
543,10,2023,Saturday,94
546,10,2023,Weekday,110
547,10,2023,Weekday,130
547,10,2023,Saturday,55
548,10,2023,Weekday,178
548,10,2023,Saturday,94
549,10,2023,Weekday,233
549,10,2023,Saturday,150
550,10,2023,Weekday,146
552,10,2023,Weekday,135
552,10,2023,Saturday,87
554,10,2023,Weekday,366
554,10,2023,Saturday,192
559,10,2023,Weekday,69
559,10,2023,Saturday,34
561,10,2023,Weekday,142
561,10,2023,Saturday,48
562,10,2023,Weekday,350
563,10,2023,Weekday,91
564,10,2023,Weekday,104
564,10,2023,Saturday,139
565,10,2023,Weekday,829
565,10,2023,Saturday,520
565,10,2023,Sunday - Holiday,244
566,10,2023,Weekday,214
568,10,2023,Weekday,705
568,10,2023,Saturday,228
568,10,2023,Sunday - Holiday,162
569,10,2023,Weekday,470
570,10,2023,Weekday,132
570,10,2023,Saturday,38
571,10,2023,Weekday,404
571,10,2023,Saturday,150
571,10,2023,Sunday - Holiday,94
572,10,2023,Weekday,585
572,10,2023,Saturday,111
573,10,2023,Weekday,10
574,10,2023,Weekday,171
574,10,2023,Saturday,98
590,10,2023,Weekday,34
591,10,2023,Weekday,33
592,10,2023,Weekday,26
593,10,2023,Weekday,31
594,10,2023,Weekday,25
595,10,2023,Weekday,0
596,10,2023,Weekday,30
597,10,2023,Weekday,24
598,10,2023,Weekday,57
599,10,2023,Weekday,22
600,10,2023,Weekday,331
600,10,2023,Saturday,98
602,10,2023,Weekday,0
603,10,2023,Weekday,185
603,10,2023,Saturday,104
604,10,2023,Weekday,142
604,10,2023,Saturday,99
605,10,2023,Weekday,171
605,10,2023,Saturday,68
606,10,2023,Weekday,925
606,10,2023,Saturday,590
606,10,2023,Sunday - Holiday,544
607,10,2023,Weekday,38
607,10,2023,Saturday,21
626,10,2023,Weekday,155
697,10,2023,Weekday,77
711,10,2023,Weekday,145
714,10,2023,Weekday,167
715,10,2023,Weekday,267
722,10,2023,Weekday,149
722,10,2023,Saturday,111
755,10,2023,Weekday,704
768,10,2023,Sunday - Holiday,107
769,10,2023,Sunday - Holiday,71
801,10,2023,Weekday,120
801,10,2023,Saturday,86
802,10,2023,Weekday,199
802,10,2023,Saturday,111
803,10,2023,Weekday,60
803,10,2023,Saturday,45
806,10,2023,Weekday,16
807,10,2023,Weekday,9
808,10,2023,Weekday,17
811,10,2023,Weekday,388
811,10,2023,Saturday,776
811,10,2023,Sunday - Holiday,776
832,10,2023,Weekday,42
834,10,2023,Weekday,342
834,10,2023,Saturday,141
850,10,2023,Weekday,576
851,10,2023,Weekday,19
855,10,2023,Weekday,152
890,10,2023,Weekday,77
890,10,2023,Saturday,25
905,10,2023,Weekday,54
905,10,2023,Saturday,110
905,10,2023,Sunday - Holiday,85
100,9,2023,Weekday,1377
100,9,2023,Saturday,1121
100,9,2023,Sunday - Holiday,925
101,9,2023,Sunday - Holiday,626
208,9,2023,Weekday,1175
208,9,2023,Saturday,949
208,9,2023,Sunday - Holiday,546
209,9,2023,Weekday,151
210,9,2023,Weekday,196
213,9,2023,Weekday,1126
213,9,2023,Saturday,593
215,9,2023,Weekday,971
215,9,2023,Saturday,523
215,9,2023,Sunday - Holiday,315
221,9,2023,Weekday,422
223,9,2023,Weekday,1160
223,9,2023,Saturday,498
223,9,2023,Sunday - Holiday,436
225,9,2023,Weekday,120
226,9,2023,Weekday,437
230,9,2023,Weekday,229
234,9,2023,Weekday,150
240,9,2023,Weekday,374
241,9,2023,Weekday,173
250,9,2023,Weekday,1909
250,9,2023,Saturday,1101
250,9,2023,Sunday - Holiday,267
270,9,2023,Weekday,381
270,9,2023,Saturday,268
270,9,2023,Sunday - Holiday,151
272,9,2023,Weekday,392
272,9,2023,Saturday,165
290,9,2023,Weekday,2249
290,9,2023,Saturday,1380
290,9,2023,Sunday - Holiday,1016
301,9,2023,Weekday,852
301,9,2023,Saturday,359
301,9,2023,Sunday - Holiday,200
302,9,2023,Weekday,174
302,9,2023,Saturday,148
303,9,2023,Weekday,630
303,9,2023,Saturday,128
303,9,2023,Sunday - Holiday,86
305,9,2023,Weekday,392
